Name,Team,market_value_eur,contract_until,age,date_of_birth
Oihan Sancet,Athletic Club Bilbao,35000000.0,2032-06-30 00:00:00,26.0,2000-04-25 00:00:00
Mikel Jauregizar,Athletic Club Bilbao,35000000.0,2031-06-30 00:00:00,22.5,2003-11-13 00:00:00
Abde Ezzalzouli,Real Betis Balompié S.A.D.,30000000.0,2029-06-30 00:00:00,24.4,2001-12-17 00:00:00
Gavi,Futbol Club Barcelona,30000000.0,2030-06-30 00:00:00,21.7,2004-08-05 00:00:00
Gonzalo García,Real Madrid Club de Fútbol,30000000.0,2030-06-30 00:00:00,22.1,2004-03-24 00:00:00
Vitor Reis,Girona Fútbol Club S. A. D.,30000000.0,2026-06-30 00:00:00,20.3,2006-01-12 00:00:00
Takefusa Kubo,Real Sociedad de Fútbol S.A.D.,30000000.0,2029-06-30 00:00:00,24.9,2001-06-04 00:00:00
Marc Bernal,Futbol Club Barcelona,30000000.0,2029-06-30 00:00:00,18.9,2007-05-26 00:00:00
Marc Pubill,Club Atlético de Madrid S.A.D.,28000000.0,2030-06-30 00:00:00,22.9,2003-06-20 00:00:00
Georges Mikautadze,Villarreal Club de Fútbol S.A.D.,28000000.0,2031-06-30 00:00:00,25.5,2000-10-31 00:00:00
Éder Militão,Real Madrid Club de Fútbol,25000000.0,2028-06-30 00:00:00,28.3,1998-01-18 00:00:00
Robin Le Normand,Club Atlético de Madrid S.A.D.,25000000.0,2029-06-30 00:00:00,29.5,1996-11-11 00:00:00
Natan,Real Betis Balompié S.A.D.,25000000.0,2030-06-30 00:00:00,25.2,2001-02-06 00:00:00
Mikel Oyarzabal,Real Sociedad de Fútbol S.A.D.,25000000.0,2028-06-30 00:00:00,29.0,1997-04-21 00:00:00
Unai Simón,Athletic Club Bilbao,25000000.0,2029-06-30 00:00:00,28.9,1997-06-11 00:00:00
Javi Guerra,Valencia Club de Fútbol S. A. D.,25000000.0,2029-06-30 00:00:00,23.0,2003-05-13 00:00:00
Jon Gorrotxategi,Real Sociedad de Fútbol S.A.D.,25000000.0,2030-06-30 00:00:00,24.3,2002-02-02 00:00:00
Dani Vivian,Athletic Club Bilbao,25000000.0,2032-06-30 00:00:00,26.8,1999-07-05 00:00:00
Raúl Asencio,Real Madrid Club de Fútbol,25000000.0,2031-06-30 00:00:00,23.2,2003-02-13 00:00:00
Carlos Romero,Reial Club Deportiu Espanyol de Barcelona S.A.D.,25000000.0,2026-06-30 00:00:00,24.5,2001-10-29 00:00:00
Gerard Martín,Futbol Club Barcelona,25000000.0,2028-06-30 00:00:00,24.2,2002-02-26 00:00:00
Renato Veiga,Villarreal Club de Fútbol S.A.D.,25000000.0,2032-06-30 00:00:00,22.8,2003-07-29 00:00:00
Nico González,Club Atlético de Madrid S.A.D.,24000000.0,2026-06-30 00:00:00,28.1,1998-04-06 00:00:00
Johnny Cardoso,Club Atlético de Madrid S.A.D.,22000000.0,2030-06-30 00:00:00,24.6,2001-09-20 00:00:00
Marcos Llorente,Club Atlético de Madrid S.A.D.,22000000.0,2027-06-30 00:00:00,31.3,1995-01-30 00:00:00
Matteo Ruggeri,Club Atlético de Madrid S.A.D.,20000000.0,2030-06-30 00:00:00,23.8,2002-07-11 00:00:00
Marc Casadó,Futbol Club Barcelona,20000000.0,2028-06-30 00:00:00,22.6,2003-09-14 00:00:00
Enzo Boyomo,Club Atlético Osasuna,20000000.0,2029-06-30 00:00:00,24.6,2001-10-07 00:00:00
Ronald Araujo,Futbol Club Barcelona,20000000.0,2031-06-30 00:00:00,27.2,1999-03-07 00:00:00
Thiago Almada,Club Atlético de Madrid S.A.D.,20000000.0,2030-06-30 00:00:00,25.0,2001-04-26 00:00:00
Sergi Altimira,Real Betis Balompié S.A.D.,20000000.0,2029-06-30 00:00:00,24.7,2001-08-25 00:00:00
Jon Martín,Real Sociedad de Fútbol S.A.D.,20000000.0,2031-06-30 00:00:00,20.0,2006-04-23 00:00:00
Rodrigo Mendoza,Club Atlético de Madrid S.A.D.,20000000.0,2031-06-30 00:00:00,21.1,2005-03-15 00:00:00
Víctor Muñoz,Club Atlético Osasuna,20000000.0,2030-06-30 00:00:00,22.8,2003-07-13 00:00:00
Alexander Sørloth,Club Atlético de Madrid S.A.D.,20000000.0,2028-06-30 00:00:00,30.4,1995-12-05 00:00:00
Thiago Pitarch,Real Madrid Club de Fútbol,20000000.0,2027-06-30 00:00:00,18.8,2007-08-03 00:00:00
Andrei Rațiu,Rayo Vallecano de Madrid S. A. D.,18000000.0,2030-06-30 00:00:00,27.9,1998-06-20 00:00:00
Thibaut Courtois,Real Madrid Club de Fútbol,18000000.0,2027-06-30 00:00:00,34.0,1992-05-11 00:00:00
Óscar Mingueza,Real Club Celta de Vigo S. A. D.,18000000.0,2026-06-30 00:00:00,27.0,1999-05-13 00:00:00
Karl Etta Eyong,Levante Unión Deportiva S.A.D.,18000000.0,2029-06-30 00:00:00,22.6,2003-10-14 00:00:00
Cucho Hernández,Real Betis Balompié S.A.D.,18000000.0,2030-06-30 00:00:00,27.0,1999-04-20 00:00:00
Ander Barrenetxea,Real Sociedad de Fútbol S.A.D.,18000000.0,2030-06-30 00:00:00,24.4,2001-12-27 00:00:00
Beñat Prados,Athletic Club Bilbao,18000000.0,2031-06-30 00:00:00,25.2,2001-02-08 00:00:00
Logan Costa,Villarreal Club de Fútbol S.A.D.,18000000.0,2030-06-30 00:00:00,25.1,2001-04-01 00:00:00
Jan Oblak,Club Atlético de Madrid S.A.D.,17000000.0,2028-06-30 00:00:00,33.3,1993-01-07 00:00:00
Fer López,Real Club Celta de Vigo S. A. D.,16000000.0,2026-06-30 00:00:00,21.9,2004-05-24 00:00:00
Jan Virgili,Real Club Deportivo Mallorca S.A.D.,15000000.0,2030-06-30 00:00:00,19.8,2006-07-26 00:00:00
Julen Agirrezabala,Valencia Club de Fútbol S. A. D.,15000000.0,2026-06-30 00:00:00,25.4,2000-12-26 00:00:00
Jon Aramburu,Real Sociedad de Fútbol S.A.D.,15000000.0,2030-06-30 00:00:00,23.8,2002-07-23 00:00:00
Samú Costa,Real Club Deportivo Mallorca S.A.D.,15000000.0,2028-06-30 00:00:00,25.4,2000-11-27 00:00:00
Vladyslav Vanat,Girona Fútbol Club S. A. D.,15000000.0,2030-06-30 00:00:00,24.3,2002-01-04 00:00:00
Aitor Paredes,Athletic Club Bilbao,15000000.0,2029-06-30 00:00:00,26.0,2000-04-29 00:00:00
Sergio Gómez,Real Sociedad de Fútbol S.A.D.,15000000.0,2030-06-30 00:00:00,25.7,2000-09-04 00:00:00
Mika Mármol,UD Las Palmas,15000000.0,2026-06-30 00:00:00,24.8,2001-07-02 00:00:00
Claudio Echeverri,Girona Fútbol Club S. A. D.,15000000.0,2026-06-30 00:00:00,20.3,2006-01-02 00:00:00
Juanlu Sánchez,Sevilla Fútbol Club S.A.D.,15000000.0,2029-06-30 00:00:00,22.7,2003-08-15 00:00:00
Andriy Lunin,Real Madrid Club de Fútbol,15000000.0,2030-06-30 00:00:00,27.2,1999-02-11 00:00:00
Javi Rodríguez,Real Club Celta de Vigo S. A. D.,15000000.0,2028-06-30 00:00:00,22.9,2003-06-27 00:00:00
Nahuel Molina,Club Atlético de Madrid S.A.D.,15000000.0,2027-06-30 00:00:00,28.1,1998-04-06 00:00:00
Roony Bardghji,Futbol Club Barcelona,15000000.0,2029-06-30 00:00:00,20.5,2005-11-15 00:00:00
Sergio Agüero,Futbol Club Barcelona,15000000.0,,37.9,1988-06-02 00:00:00
Carlos Álvarez,Levante Unión Deportiva S.A.D.,15000000.0,2027-06-30 00:00:00,22.7,2003-08-06 00:00:00
Omar El Hilali,Reial Club Deportiu Espanyol de Barcelona S.A.D.,15000000.0,2027-06-30 00:00:00,22.6,2003-09-12 00:00:00
Miguel Román,Real Club Celta de Vigo S. A. D.,15000000.0,2028-06-30 00:00:00,23.4,2002-12-26 00:00:00
Williot Swedberg,Real Club Celta de Vigo S. A. D.,15000000.0,2029-06-30 00:00:00,22.3,2004-02-01 00:00:00
Viktor Tsygankov,Girona Fútbol Club S. A. D.,15000000.0,2027-06-30 00:00:00,28.5,1997-11-15 00:00:00
Álex Remiro,Real Sociedad de Fútbol S.A.D.,14000000.0,2027-06-30 00:00:00,31.1,1995-03-24 00:00:00
Bryan Gil,Girona Fútbol Club S. A. D.,12000000.0,2030-06-30 00:00:00,25.2,2001-02-11 00:00:00
Rafa Marín,Villarreal Club de Fútbol S.A.D.,12000000.0,2026-06-30 00:00:00,24.0,2002-05-19 00:00:00
Rubén Vargas,Sevilla Fútbol Club S.A.D.,12000000.0,2029-06-30 00:00:00,27.7,1998-08-05 00:00:00
Lucien Agoumé,Sevilla Fútbol Club S.A.D.,12000000.0,2028-06-30 00:00:00,24.2,2002-02-09 00:00:00
Diego López,Valencia Club de Fútbol S. A. D.,12000000.0,2029-06-30 00:00:00,24.0,2002-05-13 00:00:00
Akor Adams,Sevilla Fútbol Club S.A.D.,12000000.0,2029-06-30 00:00:00,26.3,2000-01-29 00:00:00
Tajon Buchanan,Villarreal Club de Fútbol S.A.D.,12000000.0,2030-06-30 00:00:00,27.2,1999-02-08 00:00:00
Hugo Duro,Valencia Club de Fútbol S. A. D.,12000000.0,2028-06-30 00:00:00,26.5,1999-11-10 00:00:00
Héctor Fort,Elche Club de Fútbol S.A.D.,12000000.0,2026-06-30 00:00:00,19.8,2006-08-02 00:00:00
Brais Méndez,Real Sociedad de Fútbol S.A.D.,12000000.0,2028-06-30 00:00:00,29.3,1997-01-07 00:00:00
César Tárrega,Valencia Club de Fútbol S. A. D.,12000000.0,2030-06-30 00:00:00,24.2,2002-02-26 00:00:00
Sofyan Amrabat,Real Betis Balompié S.A.D.,12000000.0,2026-06-30 00:00:00,29.7,1996-08-21 00:00:00
José María Giménez,Club Atlético de Madrid S.A.D.,12000000.0,2028-06-30 00:00:00,31.3,1995-01-20 00:00:00
Jorge de Frutos,Rayo Vallecano de Madrid S. A. D.,12000000.0,2028-06-30 00:00:00,29.2,1997-02-20 00:00:00
Fran García,Real Madrid Club de Fútbol,12000000.0,2027-06-30 00:00:00,26.7,1999-08-14 00:00:00
Ilias Akhomach,Rayo Vallecano de Madrid S. A. D.,12000000.0,2026-06-30 00:00:00,22.1,2004-04-16 00:00:00
José Ángel Carmona,Sevilla Fútbol Club S.A.D.,12000000.0,2028-06-30 00:00:00,24.3,2002-01-29 00:00:00
Orri Óskarsson,Real Sociedad de Fútbol S.A.D.,12000000.0,2030-06-30 00:00:00,21.7,2004-08-29 00:00:00
Valentín Gómez,Real Betis Balompié S.A.D.,12000000.0,2030-06-30 00:00:00,22.9,2003-06-26 00:00:00
Luiz Júnior,Villarreal Club de Fútbol S.A.D.,12000000.0,2030-06-30 00:00:00,25.3,2001-01-14 00:00:00
Juan Foyth,Villarreal Club de Fútbol S.A.D.,10000000.0,2029-06-30 00:00:00,28.3,1998-01-12 00:00:00
Pep Chavarría,Rayo Vallecano de Madrid S. A. D.,10000000.0,2030-06-30 00:00:00,28.1,1998-04-10 00:00:00
Nabil Fekir,Real Betis Balompié S.A.D.,10000000.0,2026-06-30 00:00:00,32.8,1993-07-18 00:00:00
Mauro Arambarri,Getafe Club de Fútbol S. A. D. Team Dubai,10000000.0,2028-06-30 00:00:00,30.6,1995-09-30 00:00:00
Roberto Fernández,Reial Club Deportiu Espanyol de Barcelona S.A.D.,10000000.0,2031-06-30 00:00:00,23.8,2002-07-03 00:00:00
Arsen Zakharyan,Real Sociedad de Fútbol S.A.D.,10000000.0,2029-06-30 00:00:00,22.9,2003-05-26 00:00:00
Batista Mendy,Sevilla Fútbol Club S.A.D.,10000000.0,2026-06-30 00:00:00,26.3,2000-01-12 00:00:00
Álvaro Fidalgo,Real Betis Balompié S.A.D.,10000000.0,2030-06-30 00:00:00,29.1,1997-04-09 00:00:00
Toni Kroos,Real Madrid Club de Fútbol,10000000.0,,36.3,1990-01-04 00:00:00
Antoine Griezmann,Club Atlético de Madrid S.A.D.,10000000.0,2027-06-30 00:00:00,35.1,1991-03-21 00:00:00
Pau Navarro,Villarreal Club de Fútbol S.A.D.,10000000.0,2030-06-30 00:00:00,21.0,2005-04-25 00:00:00
Sergio Arribas,UD Almería,10000000.0,2029-06-30 00:00:00,24.6,2001-09-30 00:00:00
David García,Club Atlético Osasuna,10000000.0,2027-06-30 00:00:00,32.2,1994-02-14 00:00:00
Luka Sucic,Real Sociedad de Fútbol S.A.D.,10000000.0,2029-06-30 00:00:00,23.7,2002-09-08 00:00:00
Antonio Blanco,Deportivo Alavés S. A. D.,10000000.0,2027-06-30 00:00:00,25.8,2000-07-23 00:00:00
Arnau Martínez,Girona Fútbol Club S. A. D.,10000000.0,2027-06-30 00:00:00,23.0,2003-04-25 00:00:00
Ilaix Moriba,Real Club Celta de Vigo S. A. D.,10000000.0,2029-06-30 00:00:00,23.3,2003-01-19 00:00:00
Azzedine Ounahi,Girona Fútbol Club S. A. D.,10000000.0,2030-06-30 00:00:00,26.0,2000-04-19 00:00:00
Tyrhys Dolan,Reial Club Deportiu Espanyol de Barcelona S.A.D.,10000000.0,2028-06-30 00:00:00,24.4,2001-12-28 00:00:00
Urko González de Zárate,Reial Club Deportiu Espanyol de Barcelona S.A.D.,10000000.0,2030-06-30 00:00:00,25.1,2001-03-20 00:00:00
Beñat Turrientes,Real Sociedad de Fútbol S.A.D.,10000000.0,2030-06-30 00:00:00,24.3,2002-01-31 00:00:00
Santiago Mouriño,Villarreal Club de Fútbol S.A.D.,10000000.0,2030-06-30 00:00:00,24.2,2002-02-13 00:00:00
Mario Martín,Getafe Club de Fútbol S. A. D. Team Dubai,10000000.0,2026-06-30 00:00:00,22.2,2004-03-05 00:00:00
Giovani Lo Celso,Real Betis Balompié S.A.D.,10000000.0,2028-06-30 00:00:00,30.1,1996-04-09 00:00:00
Dion Lopy,UD Almería,10000000.0,2029-06-30 00:00:00,24.3,2002-02-02 00:00:00
Iñaki Williams,Athletic Club Bilbao,10000000.0,2028-06-30 00:00:00,31.9,1994-06-15 00:00:00
Andreas Christensen,Futbol Club Barcelona,9000000.0,2026-06-30 00:00:00,30.1,1996-04-10 00:00:00
Nelson Deossa,Real Betis Balompié S.A.D.,9000000.0,2030-06-30 00:00:00,26.2,2000-02-06 00:00:00
Aimar Oroz,Club Atlético Osasuna,9000000.0,2029-06-30 00:00:00,24.4,2001-11-27 00:00:00
Aymeric Laporte,Athletic Club Bilbao,9000000.0,2028-06-30 00:00:00,31.9,1994-05-27 00:00:00
David Affengruber,Elche Club de Fútbol S.A.D.,9000000.0,2027-06-30 00:00:00,25.1,2001-03-19 00:00:00
João Cancelo,Futbol Club Barcelona,9000000.0,2026-06-30 00:00:00,31.9,1994-05-27 00:00:00
Igor Zubeldia,Real Sociedad de Fútbol S.A.D.,9000000.0,2029-06-30 00:00:00,29.1,1997-03-30 00:00:00
Michael Olunga,Girona Fútbol Club S. A. D.,9000000.0,2023-06-30 00:00:00,32.1,1994-03-26 00:00:00
Antonio Rüdiger,Real Madrid Club de Fútbol,9000000.0,2026-06-30 00:00:00,33.2,1993-03-03 00:00:00
Pepelu,Valencia Club de Fútbol S. A. D.,9000000.0,2028-06-30 00:00:00,27.7,1998-08-11 00:00:00
Yangel Herrera,Real Sociedad de Fútbol S.A.D.,9000000.0,2030-06-30 00:00:00,28.3,1998-01-07 00:00:00
Sergi Cardona,Villarreal Club de Fútbol S.A.D.,9000000.0,2027-06-30 00:00:00,26.8,1999-07-08 00:00:00
David Carmo,Real Oviedo S.A.D.,8000000.0,2026-06-30 00:00:00,26.8,1999-07-19 00:00:00
Jones El-Abdellaoui,Real Club Celta de Vigo S. A. D.,8000000.0,2029-06-30 00:00:00,20.3,2006-01-12 00:00:00
Carlos Soler,Real Sociedad de Fútbol S.A.D.,8000000.0,2029-06-30 00:00:00,29.3,1997-01-02 00:00:00
Sergio Carreira,Real Club Celta de Vigo S. A. D.,8000000.0,2029-06-30 00:00:00,25.6,2000-10-13 00:00:00
Robert Lewandowski,Futbol Club Barcelona,8000000.0,2026-06-30 00:00:00,37.7,1988-08-21 00:00:00
Kike Salas,Sevilla Fútbol Club S.A.D.,8000000.0,2029-06-30 00:00:00,24.0,2002-04-23 00:00:00
Obed Vargas,Club Atlético de Madrid S.A.D.,8000000.0,2030-06-30 00:00:00,20.7,2005-08-05 00:00:00
Jesús Areso,Athletic Club Bilbao,8000000.0,2031-06-30 00:00:00,26.8,1999-07-02 00:00:00
Ionuț Radu,Real Club Celta de Vigo S. A. D.,8000000.0,2029-06-30 00:00:00,28.9,1997-05-28 00:00:00
Largie Ramazani,Valencia Club de Fútbol S. A. D.,8000000.0,2026-06-30 00:00:00,25.2,2001-02-27 00:00:00
Pablo García,Real Betis Balompié S.A.D.,8000000.0,2029-06-30 00:00:00,19.9,2006-06-13 00:00:00
Lucas Beltrán,Valencia Club de Fútbol S. A. D.,8000000.0,2026-06-30 00:00:00,25.1,2001-03-29 00:00:00
Tani Oluwaseyi,Villarreal Club de Fútbol S.A.D.,8000000.0,2030-06-30 00:00:00,26.0,2000-05-15 00:00:00
Santi Comesaña,Villarreal Club de Fútbol S.A.D.,8000000.0,2028-06-30 00:00:00,29.6,1996-10-05 00:00:00
Pablo Marín,Real Sociedad de Fútbol S.A.D.,8000000.0,2029-06-30 00:00:00,22.8,2003-07-03 00:00:00
Pablo Fornals,Real Betis Balompié S.A.D.,8000000.0,2029-06-30 00:00:00,30.2,1996-02-22 00:00:00
Cyril Ngonge,Reial Club Deportiu Espanyol de Barcelona S.A.D.,8000000.0,2026-06-30 00:00:00,25.9,2000-05-26 00:00:00
Dani Ceballos,Real Madrid Club de Fútbol,8000000.0,2027-06-30 00:00:00,29.7,1996-08-07 00:00:00
Hugo Álvarez,Real Club Celta de Vigo S. A. D.,8000000.0,2028-06-30 00:00:00,22.8,2003-07-02 00:00:00
Jorge Cestero,Real Madrid Club de Fútbol,7500000.0,2028-06-30 00:00:00,20.1,2006-03-24 00:00:00
Hugo Sotelo,Real Club Celta de Vigo S. A. D.,7500000.0,2028-06-30 00:00:00,22.4,2003-12-19 00:00:00
Djibril Sow,Sevilla Fútbol Club S.A.D.,7500000.0,2029-06-30 00:00:00,29.2,1997-02-06 00:00:00
Borja Mayoral,Getafe Club de Fútbol S. A. D. Team Dubai,7500000.0,2027-06-30 00:00:00,29.1,1997-04-05 00:00:00
Javi Puado,Reial Club Deportiu Espanyol de Barcelona S.A.D.,7500000.0,2030-06-30 00:00:00,27.9,1998-05-25 00:00:00
Iván Romero,Levante Unión Deportiva S.A.D.,7500000.0,2028-06-30 00:00:00,25.1,2001-04-10 00:00:00
André Almeida,Valencia Club de Fútbol S. A. D.,7500000.0,2029-06-30 00:00:00,25.9,2000-05-30 00:00:00
Jon Moncayola,Club Atlético Osasuna,7000000.0,2031-06-30 00:00:00,28.0,1998-05-13 00:00:00
Paco Alcácer,Villarreal Club de Fútbol S.A.D.,7000000.0,2025-06-30 00:00:00,32.7,1993-08-30 00:00:00
Gabriel Suazo,Sevilla Fútbol Club S.A.D.,7000000.0,2028-06-30 00:00:00,28.7,1997-08-09 00:00:00
Ferran Jutglà,Real Club Celta de Vigo S. A. D.,7000000.0,2029-06-30 00:00:00,27.3,1999-02-01 00:00:00
Antonio Sivera,Deportivo Alavés S. A. D.,6000000.0,2027-06-30 00:00:00,29.7,1996-08-11 00:00:00
Álvaro Valles,Real Betis Balompié S.A.D.,6000000.0,2030-06-30 00:00:00,28.8,1997-07-25 00:00:00
Augusto Batalla,Rayo Vallecano de Madrid S. A. D.,6000000.0,2030-06-30 00:00:00,30.0,1996-04-30 00:00:00
Iván Martín,Girona Fútbol Club S. A. D.,6000000.0,2028-06-30 00:00:00,27.2,1999-02-14 00:00:00
Rodrigo Riquelme,Real Betis Balompié S.A.D.,6000000.0,2030-06-30 00:00:00,26.1,2000-04-02 00:00:00
Nicolas Pépé,Villarreal Club de Fútbol S.A.D.,6000000.0,2028-06-30 00:00:00,30.9,1995-05-29 00:00:00
Pol Lozano,Reial Club Deportiu Espanyol de Barcelona S.A.D.,6000000.0,2027-06-30 00:00:00,26.6,1999-10-06 00:00:00
Daniel Carvajal,Real Madrid Club de Fútbol,6000000.0,2026-06-30 00:00:00,34.3,1992-01-11 00:00:00
Brian Oliván,Reial Club Deportiu Espanyol de Barcelona S.A.D.,6000000.0,2026-06-30 00:00:00,32.1,1994-04-01 00:00:00
Filip Ugrinic,Valencia Club de Fútbol S. A. D.,6000000.0,2029-06-30 00:00:00,27.3,1999-01-05 00:00:00
Gonçalo Guedes,Real Sociedad de Fútbol S.A.D.,6000000.0,2028-06-30 00:00:00,29.4,1996-11-29 00:00:00
Ayoze Pérez,Villarreal Club de Fútbol S.A.D.,6000000.0,2028-06-30 00:00:00,32.8,1993-07-29 00:00:00
Ferland Mendy,Real Madrid Club de Fútbol,6000000.0,2028-06-30 00:00:00,30.9,1995-06-08 00:00:00
Leo Román,Real Club Deportivo Mallorca S.A.D.,6000000.0,2030-06-30 00:00:00,25.8,2000-07-06 00:00:00
Adrián Liso,Getafe Club de Fútbol S. A. D. Team Dubai,6000000.0,2026-06-30 00:00:00,21.1,2005-04-02 00:00:00
Nico Melamed,Reial Club Deportiu Espanyol de Barcelona S.A.D.,6000000.0,2024-06-30 00:00:00,25.1,2001-04-11 00:00:00
Germán Valera,Elche Club de Fútbol S.A.D.,6000000.0,2027-06-30 00:00:00,24.1,2002-03-16 00:00:00
Koke,Club Atlético de Madrid S.A.D.,6000000.0,2026-06-30 00:00:00,34.3,1992-01-08 00:00:00
Jon Pacheco,Deportivo Alavés S. A. D.,6000000.0,2026-06-30 00:00:00,25.3,2001-01-08 00:00:00
Martín Satriano,Getafe Club de Fútbol S. A. D. Team Dubai,6000000.0,2026-06-30 00:00:00,25.2,2001-02-20 00:00:00
Nobel Mendy,Rayo Vallecano de Madrid S. A. D.,6000000.0,2026-06-30 00:00:00,21.7,2004-09-03 00:00:00
Manu Sánchez,Levante Unión Deportiva S.A.D.,6000000.0,2026-06-30 00:00:00,25.7,2000-08-24 00:00:00
Álvaro Núñez,Real Club Celta de Vigo S. A. D.,6000000.0,2030-06-30 00:00:00,25.8,2000-07-07 00:00:00
Robert Navarro,Athletic Club Bilbao,6000000.0,2030-06-30 00:00:00,24.1,2002-04-12 00:00:00
Carl Starfelt,Real Club Celta de Vigo S. A. D.,5000000.0,2027-06-30 00:00:00,30.9,1995-06-01 00:00:00
Joel Roca,Girona Fútbol Club S. A. D.,5000000.0,2029-06-30 00:00:00,20.9,2005-06-07 00:00:00
Junior Firpo,Real Betis Balompié S.A.D.,5000000.0,2028-06-30 00:00:00,29.7,1996-08-22 00:00:00
Aleix Febas,Elche Club de Fútbol S.A.D.,5000000.0,2026-06-30 00:00:00,30.3,1996-02-02 00:00:00
Isaac Romero,Sevilla Fútbol Club S.A.D.,5000000.0,2028-06-30 00:00:00,26.0,2000-05-18 00:00:00
Pablo Maffeo,Real Club Deportivo Mallorca S.A.D.,5000000.0,2027-06-30 00:00:00,28.8,1997-07-12 00:00:00
Clemens Riedel,Reial Club Deportiu Espanyol de Barcelona S.A.D.,5000000.0,2029-06-30 00:00:00,22.8,2003-07-19 00:00:00
Unai Gómez,Athletic Club Bilbao,5000000.0,2028-06-30 00:00:00,22.9,2003-05-25 00:00:00
Raúl Moro,Club Atlético Osasuna,5000000.0,2031-06-30 00:00:00,23.4,2002-12-05 00:00:00
